time,full_resource,free_resource,pending_num,running_num,ce
46680,128,114,6,4,0.08167389638886957
46740,128,114,6,4,0.08167389638886957
46800,128,111,3,7,0.10511139638886957
46860,128,111,3,7,0.10511139638886957
46920,128,111,3,7,0.10511139638886957
46980,128,112,3,6,0.09729889638886957
47040,128,112,3,6,0.09729889638886957
47100,128,112,4,6,0.09729889638886957
47160,128,112,4,6,0.09729889638886957
47220,128,112,4,6,0.09729889638886957
47280,128,112,4,6,0.09729889638886957
47340,128,112,4,6,0.09729889638886957
47400,128,112,4,6,0.09729889638886957
47460,128,112,4,6,0.09729889638886957
47520,128,112,4,6,0.09729889638886957
47580,128,112,4,6,0.09729889638886957
47640,128,112,4,6,0.09729889638886957
47700,128,111,5,7,0.10511139638886957
47760,128,111,5,7,0.10511139638886957
47820,128,111,5,7,0.10511139638886957
47880,128,111,5,7,0.10511139638886957
47940,128,111,5,7,0.10511139638886957
48000,128,111,5,7,0.10511139638886957
48060,128,111,5,7,0.10511139638886957
48120,128,111,5,7,0.10511139638886957
48180,128,111,5,7,0.10511139638886957
48240,128,111,5,7,0.10511139638886957
48300,128,111,6,7,0.10511139638886957
48360,128,111,6,7,0.10511139638886957
48420,128,111,6,7,0.10511139638886957
48480,128,111,6,7,0.10511139638886957
48540,128,111,6,7,0.10511139638886957
48600,128,103,6,8,0.13496218851135114
48660,128,103,6,8,0.13496218851135114
48720,128,103,6,8,0.13496218851135114
48780,128,103,6,8,0.13496218851135114
48840,128,103,6,8,0.13496218851135114
48900,128,103,6,8,0.13496218851135114
48960,128,104,6,7,0.12714968851135114
49020,128,104,6,7,0.12714968851135114
49080,128,104,6,7,0.12714968851135114
49140,128,104,6,7,0.12714968851135114
49200,128,104,6,7,0.12714968851135114
49260,128,104,6,7,0.12714968851135114
49320,128,104,6,7,0.12714968851135114
49380,128,104,6,7,0.12714968851135114
49440,128,112,6,6,0.09729889638886957
49500,128,112,7,6,0.09729889638886957
49560,128,112,7,6,0.09729889638886957
49620,128,112,7,6,0.09729889638886957
49680,128,112,7,6,0.09729889638886957
49740,128,112,7,6,0.09729889638886957
49800,128,112,7,6,0.09729889638886957
49860,128,112,7,6,0.09729889638886957
49920,128,112,7,6,0.09729889638886957
49980,128,112,7,6,0.09729889638886957
50040,128,112,7,6,0.09729889638886957
50100,128,112,7,6,0.09729889638886957
50160,128,112,7,6,0.09729889638886957
50220,128,112,7,6,0.09729889638886957
50280,128,112,7,6,0.09729889638886957
50340,128,112,7,6,0.09729889638886957
50400,128,112,7,6,0.09729889638886957
50460,128,112,7,6,0.09729889638886957
50520,128,112,7,6,0.09729889638886957
50580,128,112,7,6,0.09729889638886957
50640,128,112,7,6,0.09729889638886957
50700,128,112,7,6,0.09729889638886957
50760,128,112,7,6,0.09729889638886957
50820,128,112,7,6,0.09729889638886957
50880,128,112,7,6,0.09729889638886957
50940,128,112,7,6,0.09729889638886957
51000,128,112,7,6,0.09729889638886957
51060,128,112,7,6,0.09729889638886957
51120,128,112,7,6,0.09729889638886957
51180,128,112,7,6,0.09729889638886957
51240,128,112,7,6,0.09729889638886957
51300,128,112,7,6,0.09729889638886957
51360,128,112,7,6,0.09729889638886957
51420,128,112,7,6,0.09729889638886957
51480,128,112,7,6,0.09729889638886957
51540,128,112,7,6,0.09729889638886957
51600,128,112,7,6,0.09729889638886957
51660,128,112,7,6,0.09729889638886957
51720,128,112,7,6,0.09729889638886957
51780,128,112,7,6,0.09729889638886957
51840,128,112,7,6,0.09729889638886957
51900,128,112,7,6,0.09729889638886957
51960,128,112,7,6,0.09729889638886957
52020,128,112,7,6,0.09729889638886957
52080,128,112,7,6,0.09729889638886957
52140,128,112,7,6,0.09729889638886957
52200,128,112,7,6,0.09729889638886957
52260,128,112,7,6,0.09729889638886957
52320,128,112,7,6,0.09729889638886957
52380,128,112,7,6,0.09729889638886957
52440,128,112,7,6,0.09729889638886957
52500,128,112,7,6,0.09729889638886957
52560,128,112,7,6,0.09729889638886957
52620,128,112,7,6,0.09729889638886957
52680,128,112,7,6,0.09729889638886957
52740,128,112,7,6,0.09729889638886957
52800,128,112,7,6,0.09729889638886957
52860,128,112,7,6,0.09729889638886957
52920,128,112,7,6,0.09729889638886957
52980,128,112,7,6,0.09729889638886957
53040,128,112,7,6,0.09729889638886957
53100,128,112,7,6,0.09729889638886957
53160,128,112,7,6,0.09729889638886957
53220,128,112,7,6,0.09729889638886957
53280,128,112,7,6,0.09729889638886957
53340,128,112,7,6,0.09729889638886957
53400,128,112,7,6,0.09729889638886957
53460,128,112,7,6,0.09729889638886957
53520,128,112,7,6,0.09729889638886957
53580,128,112,7,6,0.09729889638886957
53640,128,112,7,6,0.09729889638886957
53700,128,112,7,6,0.09729889638886957
53760,128,112,7,6,0.09729889638886957
53820,128,112,7,6,0.09729889638886957
53880,128,112,7,6,0.09729889638886957
53940,128,112,7,6,0.09729889638886957
54000,128,112,7,6,0.09729889638886957
54060,128,112,7,6,0.09729889638886957
54120,128,112,7,6,0.09729889638886957
54180,128,112,7,6,0.09729889638886957
54240,128,112,7,6,0.09729889638886957
54300,128,112,7,6,0.09729889638886957
54360,128,112,7,6,0.09729889638886957
54420,128,112,7,6,0.09729889638886957
54480,128,112,7,6,0.09729889638886957
54540,128,112,7,6,0.09729889638886957
54600,128,112,7,6,0.09729889638886957
54660,128,112,7,6,0.09729889638886957
54720,128,112,7,6,0.09729889638886957
54780,128,112,7,6,0.09729889638886957
54840,128,112,7,6,0.09729889638886957
54900,128,112,7,6,0.09729889638886957
54960,128,112,7,6,0.09729889638886957
55020,128,112,7,6,0.09729889638886957
55080,128,112,7,6,0.09729889638886957
55140,128,112,7,6,0.09729889638886957
55200,128,112,7,6,0.09729889638886957
55260,128,112,7,6,0.09729889638886957
55320,128,112,7,6,0.09729889638886957
55380,128,112,7,6,0.09729889638886957
55440,128,112,7,6,0.09729889638886957
55500,128,112,7,6,0.09729889638886957
55560,128,112,7,6,0.09729889638886957
55620,128,112,7,6,0.09729889638886957
55680,128,112,7,6,0.09729889638886957
55740,128,113,7,5,0.08948639638886957
55800,128,113,7,5,0.08948639638886957
55860,128,113,7,5,0.08948639638886957
55920,128,113,7,5,0.08948639638886957
55980,128,113,7,5,0.08948639638886957
56040,128,113,7,5,0.08948639638886957
56100,128,113,7,5,0.08948639638886957
56160,128,113,7,5,0.08948639638886957
56220,128,113,7,5,0.08948639638886957
56280,128,113,7,5,0.08948639638886957
56340,128,113,7,5,0.08948639638886957
56400,128,112,6,6,0.09729889638886957
56460,128,112,6,6,0.09729889638886957
56520,128,112,6,6,0.09729889638886957
56580,128,116,6,5,0.07164935402479422
56640,128,116,6,5,0.07164935402479422
56700,128,116,6,5,0.07164935402479422
56760,128,116,6,5,0.07164935402479422
56820,128,116,6,5,0.07164935402479422
56880,128,116,6,5,0.07164935402479422
56940,128,116,6,5,0.07164935402479422
57000,128,116,6,5,0.07164935402479422
57060,128,116,6,5,0.07164935402479422
57120,128,116,6,5,0.07164935402479422
57180,128,116,6,5,0.07164935402479422
57240,128,116,6,5,0.07164935402479422
57300,128,116,6,5,0.07164935402479422
57360,128,116,6,5,0.07164935402479422
57420,128,116,6,5,0.07164935402479422
57480,128,116,6,5,0.07164935402479422
57540,128,116,6,5,0.07164935402479422
57600,128,117,7,4,0.06383685402479422
57660,128,117,7,4,0.06383685402479422
57720,128,117,7,4,0.06383685402479422
57780,128,117,7,4,0.06383685402479422
57840,128,117,7,4,0.06383685402479422
57900,128,117,7,4,0.06383685402479422
57960,128,117,7,4,0.06383685402479422
58020,128,117,7,4,0.06383685402479422
58080,128,117,7,4,0.06383685402479422
58140,128,117,7,4,0.06383685402479422
58200,128,117,7,4,0.06383685402479422
58260,128,117,7,4,0.06383685402479422
58320,128,117,7,4,0.06383685402479422
58380,128,117,7,4,0.06383685402479422
58440,128,117,7,4,0.06383685402479422
58500,128,117,7,4,0.06383685402479422
58560,128,117,7,4,0.06383685402479422
58620,128,117,7,4,0.06383685402479422
58680,128,117,7,4,0.06383685402479422
58740,128,117,7,4,0.06383685402479422
58800,128,116,6,5,0.07164935402479422
58860,128,116,6,5,0.07164935402479422
58920,128,116,6,5,0.07164935402479422
58980,128,116,6,5,0.07164935402479422
59040,128,116,6,5,0.07164935402479422
59100,128,116,6,5,0.07164935402479422
59160,128,116,6,5,0.07164935402479422
59220,128,116,6,5,0.07164935402479422
59280,128,116,6,5,0.07164935402479422
59340,128,116,6,5,0.07164935402479422
59400,128,116,7,5,0.07164935402479422
59460,128,116,7,5,0.07164935402479422
59520,128,116,7,5,0.07164935402479422
59580,128,116,7,5,0.07164935402479422
59640,128,116,7,5,0.07164935402479422
59700,128,116,7,5,0.07164935402479422
59760,128,116,7,5,0.07164935402479422
59820,128,116,7,5,0.07164935402479422
59880,128,116,7,5,0.07164935402479422
59940,128,116,7,5,0.07164935402479422
60000,128,116,7,5,0.07164935402479422
60060,128,116,7,5,0.07164935402479422
60120,128,116,7,5,0.07164935402479422
60180,128,116,7,5,0.07164935402479422
60240,128,116,7,5,0.07164935402479422
60300,128,116,7,5,0.07164935402479422
60360,128,116,7,5,0.07164935402479422
60420,128,116,7,5,0.07164935402479422
60480,128,116,7,5,0.07164935402479422
60540,128,116,7,5,0.07164935402479422
60600,128,116,7,5,0.07164935402479422
60660,128,116,7,5,0.07164935402479422
60720,128,116,7,5,0.07164935402479422
60780,128,116,7,5,0.07164935402479422
60840,128,116,7,5,0.07164935402479422
60900,128,116,7,5,0.07164935402479422
60960,128,116,7,5,0.07164935402479422
61020,128,116,7,5,0.07164935402479422
61080,128,116,7,5,0.07164935402479422
61140,128,116,7,5,0.07164935402479422
61200,128,115,7,6,0.07946185402479422
61260,128,115,7,6,0.07946185402479422
61320,128,115,7,6,0.07946185402479422
61380,128,116,7,5,0.07164935402479422
61440,128,116,7,5,0.07164935402479422
61500,128,116,8,5,0.07164935402479422
61560,128,116,8,5,0.07164935402479422
61620,128,116,8,5,0.07164935402479422
61680,128,116,8,5,0.07164935402479422
61740,128,116,8,5,0.07164935402479422
61800,128,116,8,5,0.07164935402479422
61860,128,116,8,5,0.07164935402479422
61920,128,116,8,5,0.07164935402479422
61980,128,116,8,5,0.07164935402479422
62040,128,116,8,5,0.07164935402479422
62100,128,116,8,5,0.07164935402479422
62160,128,116,8,5,0.07164935402479422
62220,128,117,8,4,0.06383685402479422
62280,128,117,8,4,0.06383685402479422
62340,128,117,8,4,0.06383685402479422
62400,128,108,6,6,0.09592761658387305
62460,128,108,6,6,0.09592761658387305
62520,128,108,6,6,0.09592761658387305
62580,128,108,6,6,0.09592761658387305
62640,128,108,6,6,0.09592761658387305
62700,128,108,6,6,0.09592761658387305
62760,128,108,6,6,0.09592761658387305
62820,128,108,6,6,0.09592761658387305
62880,128,108,6,6,0.09592761658387305
62940,128,108,6,6,0.09592761658387305
63000,128,108,6,6,0.09592761658387305
63060,128,108,6,6,0.09592761658387305
63120,128,108,6,6,0.09592761658387305
63180,128,108,6,6,0.09592761658387305
63240,128,108,6,6,0.09592761658387305
63300,128,108,6,6,0.09592761658387305
63360,128,108,6,6,0.09592761658387305
63420,128,108,6,6,0.09592761658387305
63480,128,108,6,6,0.09592761658387305
63540,128,108,6,6,0.09592761658387305
63600,128,108,6,6,0.09592761658387305
63660,128,108,6,6,0.09592761658387305
63720,128,108,6,6,0.09592761658387305
63780,128,108,6,6,0.09592761658387305
63840,128,108,6,6,0.09592761658387305
63900,128,108,6,6,0.09592761658387305
63960,128,108,6,6,0.09592761658387305
64020,128,108,6,6,0.09592761658387305
64080,128,108,6,6,0.09592761658387305
64140,128,108,6,6,0.09592761658387305
64200,128,108,6,6,0.09592761658387305
64260,128,108,6,6,0.09592761658387305
64320,128,108,6,6,0.09592761658387305
64380,128,108,6,6,0.09592761658387305
64440,128,108,6,6,0.09592761658387305
64500,128,108,6,6,0.09592761658387305
64560,128,108,6,6,0.09592761658387305
64620,128,108,6,6,0.09592761658387305
64680,128,108,6,6,0.09592761658387305
64740,128,108,6,6,0.09592761658387305
64800,128,108,7,6,0.09592761658387305
64860,128,108,7,6,0.09592761658387305
64920,128,108,7,6,0.09592761658387305
64980,128,108,7,6,0.09592761658387305
65040,128,108,7,6,0.09592761658387305
65100,128,108,7,6,0.09592761658387305
65160,128,108,7,6,0.09592761658387305
65220,128,108,7,6,0.09592761658387305
65280,128,108,7,6,0.09592761658387305
65340,128,108,7,6,0.09592761658387305
65400,128,108,7,6,0.09592761658387305
65460,128,108,7,6,0.09592761658387305
65520,128,108,7,6,0.09592761658387305
65580,128,108,7,6,0.09592761658387305
65640,128,108,7,6,0.09592761658387305
65700,128,108,7,6,0.09592761658387305
65760,128,108,7,6,0.09592761658387305
65820,128,108,7,6,0.09592761658387305
65880,128,108,7,6,0.09592761658387305
65940,128,108,7,6,0.09592761658387305
66000,128,108,7,6,0.09592761658387305
66060,128,108,7,6,0.09592761658387305
66120,128,108,7,6,0.09592761658387305
66180,128,108,7,6,0.09592761658387305
66240,128,108,7,6,0.09592761658387305
66300,128,108,7,6,0.09592761658387305
66360,128,108,7,6,0.09592761658387305
66420,128,108,7,6,0.09592761658387305
66480,128,108,7,6,0.09592761658387305
66540,128,108,7,6,0.09592761658387305
66600,128,108,7,6,0.09592761658387305
66660,128,108,7,6,0.09592761658387305
66720,128,108,7,6,0.09592761658387305
66780,128,108,7,6,0.09592761658387305
66840,128,108,7,6,0.09592761658387305
66900,128,108,7,6,0.09592761658387305
66960,128,108,7,6,0.09592761658387305
67020,128,108,7,6,0.09592761658387305
67080,128,108,7,6,0.09592761658387305
67140,128,108,7,6,0.09592761658387305
67200,128,104,7,7,0.11439595026824237
67260,128,104,7,7,0.11439595026824237
67320,128,104,7,7,0.11439595026824237
67380,128,104,7,7,0.11439595026824237
67440,128,104,7,7,0.11439595026824237
67500,128,104,7,7,0.11439595026824237
67560,128,104,7,7,0.11439595026824237
67620,128,104,7,7,0.11439595026824237
67680,128,104,7,7,0.11439595026824237
67740,128,104,7,7,0.11439595026824237
67800,128,104,7,7,0.11439595026824237
67860,128,104,7,7,0.11439595026824237
67920,128,104,7,7,0.11439595026824237
67980,128,108,7,6,0.09592761658387305
68040,128,108,7,6,0.09592761658387305
68100,128,108,7,6,0.09592761658387305
68160,128,108,7,6,0.09592761658387305
68220,128,108,7,6,0.09592761658387305
68280,128,108,7,6,0.09592761658387305
68340,128,108,7,6,0.09592761658387305
68400,128,108,7,6,0.09592761658387305
68460,128,108,7,6,0.09592761658387305
68520,128,108,7,6,0.09592761658387305
68580,128,108,7,6,0.09592761658387305
68640,128,108,7,6,0.09592761658387305
68700,128,108,7,6,0.09592761658387305
68760,128,108,7,6,0.09592761658387305
68820,128,108,7,6,0.09592761658387305
68880,128,108,7,6,0.09592761658387305
68940,128,108,7,6,0.09592761658387305
69000,128,108,7,6,0.09592761658387305
69060,128,108,7,6,0.09592761658387305
69120,128,108,7,6,0.09592761658387305
69180,128,108,7,6,0.09592761658387305
69240,128,108,7,6,0.09592761658387305
69300,128,106,7,7,0.10869675842104704
69360,128,106,7,7,0.10869675842104704
69420,128,106,7,7,0.10869675842104704
69480,128,106,7,7,0.10869675842104704
69540,128,106,7,7,0.10869675842104704
69600,128,105,6,8,0.11650925842104704
69660,128,105,6,8,0.11650925842104704
69720,128,105,6,8,0.11650925842104704
69780,128,105,6,8,0.11650925842104704
69840,128,105,6,8,0.11650925842104704
69900,128,105,6,8,0.11650925842104704
69960,128,105,6,8,0.11650925842104704
70020,128,105,6,8,0.11650925842104704
70080,128,105,6,8,0.11650925842104704
70140,128,105,6,8,0.11650925842104704
70200,128,105,6,8,0.11650925842104704
70260,128,105,6,8,0.11650925842104704
70320,128,105,6,8,0.11650925842104704
70380,128,105,6,8,0.11650925842104704
70440,128,105,6,8,0.11650925842104704
70500,128,105,6,8,0.11650925842104704
70560,128,105,6,8,0.11650925842104704
70620,128,105,6,8,0.11650925842104704
70680,128,113,6,7,0.0922309958619682
70740,128,113,6,7,0.0922309958619682
70800,128,113,6,7,0.0922309958619682
70860,128,113,6,7,0.0922309958619682
70920,128,113,6,7,0.0922309958619682
70980,128,113,6,7,0.0922309958619682
71040,128,113,6,7,0.0922309958619682
71100,128,113,6,7,0.0922309958619682
71160,128,113,6,7,0.0922309958619682
71220,128,115,6,6,0.07946185402479422
71280,128,115,6,6,0.07946185402479422
71340,128,115,6,6,0.07946185402479422
71400,128,115,6,6,0.07946185402479422
71460,128,115,6,6,0.07946185402479422
71520,128,115,6,6,0.07946185402479422
71580,128,115,6,6,0.07946185402479422
71640,128,116,6,5,0.07164935402479422
71700,128,116,6,5,0.07164935402479422
71760,128,116,6,5,0.07164935402479422
71820,128,116,6,5,0.07164935402479422
71880,128,116,6,5,0.07164935402479422
71940,128,116,6,5,0.07164935402479422
72000,128,115,5,6,0.07946185402479422
72060,128,115,5,6,0.07946185402479422
72120,128,115,5,6,0.07946185402479422
72180,128,115,5,6,0.07946185402479422
72240,128,115,5,6,0.07946185402479422
72300,128,115,5,6,0.07946185402479422
72360,128,115,5,6,0.07946185402479422
72420,128,115,5,6,0.07946185402479422
72480,128,115,5,6,0.07946185402479422
72540,128,115,5,6,0.07946185402479422
72600,128,115,5,6,0.07946185402479422
72660,128,115,5,6,0.07946185402479422
72720,128,115,5,6,0.07946185402479422
72780,128,115,5,6,0.07946185402479422
72840,128,115,5,6,0.07946185402479422
72900,128,115,6,6,0.07946185402479422
72960,128,115,6,6,0.07946185402479422
73020,128,115,6,6,0.07946185402479422
73080,128,116,6,5,0.07164935402479422
73140,128,116,6,5,0.07164935402479422
73200,128,116,6,5,0.07164935402479422
73260,128,116,6,5,0.07164935402479422
73320,128,116,6,5,0.07164935402479422
73380,128,116,6,5,0.07164935402479422
73440,128,116,6,5,0.07164935402479422
73500,128,116,6,5,0.07164935402479422
73560,128,116,6,5,0.07164935402479422
73620,128,116,6,5,0.07164935402479422
73680,128,116,6,5,0.07164935402479422
73740,128,116,6,5,0.07164935402479422
73800,128,116,6,5,0.07164935402479422
73860,128,116,6,5,0.07164935402479422
73920,128,116,6,5,0.07164935402479422
73980,128,116,6,5,0.07164935402479422
74040,128,116,6,5,0.07164935402479422
74100,128,116,6,5,0.07164935402479422
74160,128,116,6,5,0.07164935402479422
74220,128,116,6,5,0.07164935402479422
74280,128,116,6,5,0.07164935402479422
74340,128,116,6,5,0.07164935402479422
74400,128,116,6,5,0.07164935402479422
74460,128,116,6,5,0.07164935402479422
74520,128,116,6,5,0.07164935402479422
74580,128,116,6,5,0.07164935402479422
74640,128,116,6,5,0.07164935402479422
74700,128,116,6,5,0.07164935402479422
74760,128,116,6,5,0.07164935402479422
74820,128,116,6,5,0.07164935402479422
74880,128,116,6,5,0.07164935402479422
74940,128,116,6,5,0.07164935402479422
75000,128,116,7,5,0.07164935402479422
75060,128,116,7,5,0.07164935402479422
75120,128,116,7,5,0.07164935402479422
75180,128,116,7,5,0.07164935402479422
75240,128,116,7,5,0.07164935402479422
75300,128,116,7,5,0.07164935402479422
75360,128,116,7,5,0.07164935402479422
75420,128,116,7,5,0.07164935402479422
75480,128,116,7,5,0.07164935402479422
75540,128,116,7,5,0.07164935402479422
75600,128,116,7,5,0.07164935402479422
75660,128,116,7,5,0.07164935402479422
75720,128,116,7,5,0.07164935402479422
75780,128,116,7,5,0.07164935402479422
75840,128,116,7,5,0.07164935402479422
75900,128,116,7,5,0.07164935402479422
75960,128,116,7,5,0.07164935402479422
76020,128,116,7,5,0.07164935402479422
76080,128,116,7,5,0.07164935402479422
76140,128,116,7,5,0.07164935402479422
76200,128,116,7,5,0.07164935402479422
76260,128,116,7,5,0.07164935402479422
76320,128,116,7,5,0.07164935402479422
76380,128,116,7,5,0.07164935402479422
76440,128,116,7,5,0.07164935402479422
76500,128,116,7,5,0.07164935402479422
76560,128,116,7,5,0.07164935402479422
76620,128,116,7,5,0.07164935402479422
76680,128,116,7,5,0.07164935402479422
76740,128,116,7,5,0.07164935402479422
76800,128,116,7,5,0.07164935402479422
76860,128,116,7,5,0.07164935402479422
76920,128,116,7,5,0.07164935402479422
76980,128,116,7,5,0.07164935402479422
77040,128,116,7,5,0.07164935402479422
77100,128,115,7,6,0.07946185402479422
77160,128,115,7,6,0.07946185402479422
77220,128,115,7,6,0.07946185402479422
77280,128,115,7,6,0.07946185402479422
77340,128,115,7,6,0.07946185402479422
77400,128,115,7,6,0.07946185402479422
77460,128,115,7,6,0.07946185402479422
77520,128,115,7,6,0.07946185402479422
77580,128,115,7,6,0.07946185402479422
77640,128,115,7,6,0.07946185402479422
77700,128,115,7,6,0.07946185402479422
77760,128,115,7,6,0.07946185402479422
77820,128,115,7,6,0.07946185402479422
77880,128,115,7,6,0.07946185402479422
77940,128,116,7,5,0.07164935402479422
78000,128,115,7,6,0.07946185402479422
78060,128,115,7,6,0.07946185402479422
78120,128,115,7,6,0.07946185402479422
78180,128,115,7,6,0.07946185402479422
78240,128,115,7,6,0.07946185402479422
78300,128,115,7,6,0.07946185402479422
78360,128,115,7,6,0.07946185402479422
78420,128,115,7,6,0.07946185402479422
78480,128,115,7,6,0.07946185402479422
78540,128,115,7,6,0.07946185402479422
78600,128,115,7,6,0.07946185402479422
78660,128,115,7,6,0.07946185402479422
78720,128,116,7,5,0.07164935402479422
78780,128,116,7,5,0.07164935402479422
78840,128,116,7,5,0.07164935402479422
78900,128,116,7,5,0.07164935402479422
78960,128,116,7,5,0.07164935402479422
